id,chemical_id,name,smiles,inchi,inchi_key,mol_weight,log_p,is_element,global_frequency,mchem_struct_alert,mol_formula,hbd,heavy_atoms,rtb,psa,hba,aromatic_rings,qed_weighted,organic,num_ro5_violations,ro3_pass
6633208,6633208,N-[(3S)-1-azabicyclo[2.2.2]octan-3-yl]-7-chloro-1-benzothiophene-2-carboxamide,O=C(N[C@@H]1CN2CCC1CC2)c1cc2cccc(Cl)c2s1,"InChI=1S/C16H17ClN2OS/c17-12-3-1-2-11-8-14(21-15(11)12)16(20)18-13-9-19-6-4-10(13)5-7-19/h1-3,8,10,13H,4-7,9H2,(H,18,20)/t13-/m1/s1",SSRDSYXGYPJKRR-CYBMUJFWSA-N,320.837,3.3787,0,9,0,C16H17ClN2OS,1,21,2,32.34,3,2,0.919726,1,0,0
50846,50846,"(2Z)-but-2-enedioic acid; 9-amino-1,2,3,4-tetrahydroacridin-1-ol",Nc1c2c(nc3ccccc13)CCCC2O.O=C(O)/C=C\C(=O)O,"InChI=1S/C13H14N2O.C4H4O4/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13;5-3(6)1-2-4(7)8/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15);1-2H,(H,5,6)(H,7,8)/b;2-1-",NEEKVKZFYBQFGT-BTJKTKAUSA-N,330.335,1.8985,0,13,0,C17H18N2O5,4,24,2,133.74,5,2,0.61774,1,0,0
28320,28320,"2-(10-hydroxydecyl)-5,6-dimethoxy-3-methylcyclohexa-2,5-diene-1,4-dione",COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,"InChI=1S/C19H30O5/c1-14-15(12-10-8-6-4-5-7-9-11-13-20)17(22)19(24-3)18(23-2)16(14)21/h20H,4-13H2,1-3H3",JGPMMRGNQUBGND-UHFFFAOYSA-N,338.439,3.4623,0,108,0,C19H30O5,1,24,12,72.83,5,0,0.435646,1,0,0
29378403,29378403,AZD0328,c1cnc2c(c1)C[C@@]1(CN3CCC1CC3)O2,"InChI=1S/C13H16N2O/c1-2-10-8-13(16-12(10)14-5-1)9-15-6-3-11(13)4-7-15/h1-2,5,11H,3-4,6-9H2/t13-/m0/s1",OCKIPDMKGPYYJS-ZDUSSCGKSA-N,216.284,1.4809,0,0,1,C13H16N2O,0,16,0,25.36,3,1,0.656579,1,0,0
341677,341677,"4-{[(4-chlorophenyl)[(1E)-3-fluoro-6-oxocyclohexa-2,4-dien-1-ylidene]methyl]amino}butanamide",NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,"InChI=1S/C17H16ClFN2O2/c18-12-5-3-11(4-6-12)17(21-9-1-2-16(20)23)14-10-13(19)7-8-15(14)22/h3-8,10,21H,1-2,9H2,(H2,20,23)/b17-14+",DWEQWXSKOHHBNT-SAPNQHFASA-N,334.773,2.8985,0,1,0,C17H16ClFN2O2,2,23,6,72.19,3,1,0.620363,1,0,0
29359894,29359894,MBP-8298,CC[C@H](C)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C,"InChI=1S/C92H141N25O26/c1-11-48(8)72(88(139)112-71(47(6)7)87(138)114-73(49(9)118)90(141)117-36-22-29-63(117)83(134)104-56(28-20-34-100-92(97)98)78(129)115-74(50(10)119)91(142)143)113-82(133)61(41-65(95)120)107-76(127)55(27-18-19-33-93)103-79(130)58(37-51-23-14-12-15-24-51)105-80(131)59(38-52-25-16-13-17-26-52)106-81(132)60(39-53-43-99-44-101-53)108-85(136)69(45(2)3)111-86(137)70(46(4)5)110-84(135)64-30-21-35-116(64)89(140)62(42-66(96)121)109-77(128)57(31-32-67(122)123)102-75(126)54(94)40-68(124)125/h12-17,23-26,43-50,54-64,69-74,118-119H,11,18-22,27-42,93-94H2,1-10H3,(H2,95,120)(H2,96,121)(H,99,101)(H,102,126)(H,103,130)(H,104,134)(H,105,131)(H,106,132)(H,107,127)(H,108,136)(H,109,128)(H,110,135)(H,111,137)(H,112,139)(H,113,133)(H,114,138)(H,115,129)(H,122,123)(H,124,125)(H,142,143)(H4,97,98,100)/t48-,49+,50+,54-,55-,56-,57-,58-,59-,60-,61-,62-,63-,64-,69-,70-,71-,72+,73-,74-/m0/s1",RCTCWZRPYFBGLQ-KVBIMOIYSA-N,2013.29,-7.12303,0,0,1,C92H141N25O26,27,143,61,829.18,27,3,0.0141826,1,3,0
26416957,26416957,imidazole,C1=NC=CN=1,InChI=1S/C3H2N2/c1-2-5-3-4-1/h1-2H,DFFAKBVEQKDFIK-UHFFFAOYSA-N,66.063,0.6451,0,95,1,C3H2N2,0,5,0,24.72,2,0,0.396249,1,0,0
57007,57007,furan-2-ol,Oc1ccco1,"InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1-3,5H",ICGWWCLWBPLPDF-UHFFFAOYSA-N,84.0734,0.9852,0,32,0,C4H4O2,1,6,0,33.37,2,1,0.508023,1,0,0
29362033,29362033,"3, 4-dihydroxyphenylethylamine",NCCc1ccc(O)c(O)c1,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N,153.181,0.599,0,0,1,C8H11NO2,3,11,2,66.48,3,1,0.544873,1,0,0
3845775,3845775,"5-ethyl-2-{5-[4-(2-hydroxyethyl)piperazine-1-sulfonyl]-2-propoxyphenyl}-7-propyl-3H,4H,5H-pyrrolo[3,2-d]pyrimidin-4-one",CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,"InChI=1S/C26H37N5O5S/c1-4-7-19-18-30(6-3)24-23(19)27-25(28-26(24)33)21-17-20(8-9-22(21)36-16-5-2)37(34,35)31-12-10-29(11-13-31)14-15-32/h8-9,17-18,32H,4-7,10-16H2,1-3H3,(H,27,28,33)",MIJFNYMSCFYZNY-UHFFFAOYSA-N,531.667,2.4514,0,60,0,C26H37N5O5S,2,37,11,120.76,8,3,0.389897,1,1,0
30390,30390,"2-methyl-1-[2-(propan-2-yl)pyrazolo[1,5-a]pyridin-3-yl]propan-1-one",CC(C)C(=O)c1c(C(C)C)nn2ccccc12,"InChI=1S/C14H18N2O/c1-9(2)13-12(14(17)10(3)4)11-7-5-6-8-16(11)15-13/h5-10H,1-4H3",ZJVFLBOZORBYFE-UHFFFAOYSA-N,230.305,3.2964,0,133,0,C14H18N2O,0,17,3,34.37,3,2,0.758117,1,0,0
34488,34488,2-(diphenylmethane)sulfinylacetamide,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)",YFGHCGITMMYXAQ-UHFFFAOYSA-N,273.35,2.01,0,353,0,C15H15NO2S,1,19,5,66.15,2,2,0.846784,1,0,0
34489,34489,2-[(R)-(diphenylmethane)sulfinyl]acetamide,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,"InChI=1S/C15H15NO2S/c16-14(17)11-19(18)15(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15H,11H2,(H2,16,17)/t19-/m1/s1",YFGHCGITMMYXAQ-LJQANCHMSA-N,273.35,2.01,0,354,0,C15H15NO2S,1,19,5,66.15,2,2,0.846784,1,0,0
3772,3772,N-(3-acetyl-4-{2-hydroxy-3-[(propan-2-yl)amino]propoxy}phenyl)butanamide,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",GOEMGAFJFRBGGG-UHFFFAOYSA-N,336.426,2.3655,0,2,0,C18H28N2O4,3,24,10,87.66,5,1,0.571014,1,0,0
3773,3773,N-{3-acetyl-4-[(2S)-2-hydroxy-3-[(propan-2-yl)amino]propoxy]phenyl}butanamide,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)/t15-/m0/s1",GOEMGAFJFRBGGG-HNNXBMFYSA-N,336.426,2.3655,0,2,0,C18H28N2O4,3,24,10,87.66,5,1,0.571014,1,0,0
3775,3775,"(2R,3S,5R)-5-(6-amino-2-chloro-9H-purin-9-yl)-2-(hydroxymethyl)oxolan-3-ol",Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",PTOAARAWEBMLNO-KVQBGUIXSA-N,285.687,-0.2974,0,8,1,C10H12ClN5O3,3,19,2,119.31,8,2,0.648167,1,0,0
18113,18113,tributyl(1-ethoxyethenyl)stannane,C=C(OCC)[Sn](CCCC)(CCCC)CCCC,"InChI=1S/C4H7O.3C4H9.Sn/c1-3-5-4-2;3*1-3-4-2;/h1,4H2,2H3;3*1,3-4H2,2H3;",HGXJOXHYPGNVNK-UHFFFAOYSA-N,361.15,5.9249,0,101,1,C16H34OSn,0,18,12,9.23,1,0,0.309498,0,1,0
534220,534220,"1-(2-chlorophenyl)-6-[(2R)-3,3,3-trifluoro-2-methylpropyl]-1H,4H,5H-pyrazolo[3,4-d]pyrimidin-4-one",C[C@H](Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)[nH]1)C(F)(F)F,"InChI=1S/C15H12ClF3N4O/c1-8(15(17,18)19)6-12-21-13-9(14(24)22-12)7-20-23(13)11-5-3-2-4-10(11)16/h2-5,7-8H,6H2,1H3,(H,21,22,24)/t8-/m1/s1",FFPXPXOAFQCNBS-MRVPVSSYSA-N,356.73,3.5031,0,1,0,C15H12ClF3N4O,1,24,3,63.57,4,3,0.780826,1,0,0
5459605,5459605,"N-(3,5-dichloro-2-methoxyphenyl)-4-methoxy-3-(piperazin-1-yl)benzene-1-sulfonamide",COc1ccc(S(=O)(=O)Nc2cc(Cl)cc(Cl)c2OC)cc1N1CCNCC1,"InChI=1S/C18H21Cl2N3O4S/c1-26-17-4-3-13(11-16(17)23-7-5-21-6-8-23)28(24,25)22-15-10-12(19)9-14(20)18(15)27-2/h3-4,9-11,21-22H,5-8H2,1-2H3",ATKZKAYWARYLBW-UHFFFAOYSA-N,446.348,3.221,0,52,0,C18H21Cl2N3O4S,2,28,6,79.9,6,2,0.709694,1,0,0
5832,5832,"(1r,2r,3r,4r,5r,6r)-cyclohexane-1,2,3,4,5,6-hexol",O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3+,4+,5-,6-",CDAISMWEOUEBRE-CDRYSYESSA-N,180.156,-3.8346,0,2,0,C6H12O6,6,12,0,121.38,6,0,0.226957,1,1,0
18120,18120,2-{4-[(2R)-2-hydroxy-3-[(propan-2-yl)amino]propoxy]phenyl}acetamide,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,"InChI=1S/C14H22N2O3/c1-10(2)16-8-12(17)9-19-13-5-3-11(4-6-13)7-14(15)18/h3-6,10,12,16-17H,7-9H2,1-2H3,(H2,15,18)/t12-/m1/s1",METKIMKYRPQLGS-GFCCVEGCSA-N,266.336,0.4521,0,477,0,C14H22N2O3,3,19,8,84.58,4,1,0.637674,1,0,0
34504,34504,"(2E)-2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)-N,N-diethylprop-2-enamide",CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",JRURYQJSLYLRLN-BJMVGYQFSA-N,305.286,1.78138,0,221,0,C14H15N3O5,2,22,5,127.7,6,1,0.280419,1,0,0
34505,34505,"2-cyano-3-(3,4-dihydroxy-5-nitrophenyl)-N,N-diethylprop-2-enamide",CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3",JRURYQJSLYLRLN-UHFFFAOYSA-N,305.286,1.78138,0,220,0,C14H15N3O5,2,22,5,127.7,6,1,0.280419,1,0,0
40651,40651,2-phenylcyclopropan-1-amine,NC1CC1c1ccccc1,"InChI=1S/C9H11N/c10-9-6-8(9)7-4-2-1-3-5-7/h1-5,8-9H,6,10H2",AELCINSCMGFISI-UHFFFAOYSA-N,133.19,1.5012,0,76,0,C9H11N,1,10,1,26.02,1,1,0.616937,1,0,1
40652,40652,(2-phenylethyl)hydrazine; sulfuric acid,NNCCc1ccccc1.O=S(=O)(O)O,"InChI=1S/C8H12N2.H2O4S/c9-10-7-6-8-4-2-1-3-5-8;1-5(2,3)4/h1-5,10H,6-7,9H2;(H2,1,2,3,4)",RXBKMJIPNDOHFR-UHFFFAOYSA-N,234.273,0.0396,0,34,0,C8H14N2O4S,4,15,3,112.65,4,1,0.333501,1,0,0
1746,1746,ethylbis(propan-2-yl)amine,CCN(C(C)C)C(C)C,"InChI=1S/C8H19N/c1-6-9(7(2)3)8(4)5/h7-8H,6H2,1-5H3",JGFZNNIVVJXRND-UHFFFAOYSA-N,129.243,2.1251,0,72,0,C8H19N,0,9,3,3.24,1,0,0.563947,1,0,0
3797,3797,2-(3-phenoxyphenyl)propanoic acid,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,"InChI=1S/C15H14O3/c1-11(15(16)17)12-6-5-9-14(10-12)18-13-7-3-2-4-8-13/h2-11H,1H3,(H,16,17)",RDJGLLICXDHJDY-UHFFFAOYSA-N,242.27,3.667,0,5,0,C15H14O3,1,18,4,46.53,2,2,0.889353,1,0,0
20328417,20328417,anisole,CO[13c]1[13cH][13cH][13cH][13cH][13cH]1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3/i2+1,3+1,4+1,5+1,6+1,7+1",RDOXTESZEPMUJZ-WBJZHHNVSA-N,114.094,1.6952,0,2,0,C7H8O,0,8,1,9.23,1,1,0.53946,1,0,0
22232,22232,methyl[(2R)-1-phenylpropan-2-yl](prop-2-yn-1-yl)amine,C#CCN(C)[C@H](C)Cc1ccccc1,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3/t12-/m1/s1",MEZLKOACVSPNER-GFCCVEGCSA-N,187.281,2.1826,0,305,1,C13H17N,0,14,4,3.24,1,1,0.653025,1,0,0
50905,50905,"(4aR,8aR)-5-propyl-1H,4H,4aH,5H,6H,7H,8H,8aH,9H-pyrido[2,3-f]indazole",CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,"InChI=1S/C13H21N3/c1-2-5-16-6-3-4-10-7-12-11(8-13(10)16)9-14-15-12/h9-10,13H,2-8H2,1H3,(H,14,15)/t10-,13-/m1/s1",FTSUPYGMFAPCFZ-ZWNOBZJWSA-N,219.326,1.9989,0,47,0,C13H21N3,1,16,2,31.92,2,1,0.824727,1,0,1
34522,34522,"2-amino-3-hydroxy-N'-[(2,3,4-trihydroxyphenyl)methyl]propanehydrazide",NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,"InChI=1S/C10H15N3O5/c11-6(4-14)10(18)13-12-3-5-1-2-7(15)9(17)8(5)16/h1-2,6,12,14-17H,3-4,11H2,(H,13,18)",BNQDCRGUHNALGH-UHFFFAOYSA-N,257.243,-1.7562,0,140,1,C10H15N3O5,7,18,5,148.07,7,1,0.244008,1,1,0
6622911,6622911,"(6S)-8$l^{6}-thia-2,7-diazatricyclo[7.4.0.0^{2,6}]trideca-1(13),9,11-triene-8,8-dione",O=S1(=O)N[C@H]2CCCN2c2ccccc21,"InChI=1S/C10H12N2O2S/c13-15(14)9-5-2-1-4-8(9)12-7-3-6-10(12)11-15/h1-2,4-5,10-11H,3,6-7H2/t10-/m1/s1",MNTIJYGEITVWHU-SNVBAGLBSA-N,224.279,0.9048,0,31,0,C10H12N2O2S,1,15,0,49.41,3,1,0.712157,1,0,0
34526,34526,4-(7-bromo-5-methoxy-1-benzofuran-2-yl)piperidine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,"InChI=1S/C14H16BrNO2/c1-17-11-6-10-7-13(9-2-4-16-5-3-9)18-14(10)12(15)8-11/h6-9,16H,2-5H2,1H3",WZXHSWVDAYOFPE-UHFFFAOYSA-N,310.186,3.6709,0,40,0,C14H16BrNO2,1,18,2,34.4,3,2,0.918824,1,0,0
34527,34527,"methyl({3-[(2E)-tricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene]propyl})amine",CNCCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",PHVGLTMQBUFIQQ-UHFFFAOYSA-N,263.377,3.8264,0,319,0,C19H21N,1,20,3,12.03,1,2,0.829968,1,0,0
20192,20192,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,CN1CCC[C@H]1c1cccnc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",SNICXCGAKADSCV-JTQLQIEISA-N,162.232,1.8483,0,4177,0,C10H14N2,0,12,1,16.13,2,1,0.626152,1,0,0
34528,34528,"(1S,9R)-1-methyl-16-azatetracyclo[7.6.1.0^{2,7}.0^{10,15}]hexadeca-2(7),3,5,10(15),11,13-hexaene",C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,"InChI=1S/C16H15N/c1-16-13-8-4-2-6-11(13)10-15(17-16)12-7-3-5-9-14(12)16/h2-9,15,17H,10H2,1H3/t15-,16+/m1/s1",LBOJYSIDWZQNJS-CVEARBPZSA-N,221.297,3.1505,0,29,0,C16H15N,1,17,0,12.03,1,2,0.720284,1,0,0
20193,20193,3-(1-methylpyrrolidin-2-yl)pyridine,CN1CCCC1c1cccnc1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3",SNICXCGAKADSCV-UHFFFAOYSA-N,162.232,1.8483,0,4103,0,C10H14N2,0,12,1,16.13,2,1,0.626152,1,0,0
34533,34533,(2R)-2-[(R)-2-ethoxyphenoxy(phenyl)methyl]morpholine,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m1/s1",CBQGYUDMJHNJBX-RTBURBONSA-N,313.391,3.1938,0,206,0,C19H23NO3,1,23,6,39.72,4,2,0.888873,1,0,0
122596,122596,"(2E)-but-2-enedioic acid; bis(2-[2-(4-{2-thia-9-azatricyclo[9.4.0.0^{3,8}]pentadeca-1(11),3,5,7,9,12,14-heptaen-10-yl}piperazin-1-yl)ethoxy]ethan-1-ol)",O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"InChI=1S/2C21H25N3O2S.C4H4O4/c2*25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21;5-3(6)1-2-4(7)8/h2*1-8,25H,9-16H2;1-2H,(H,5,6)(H,7,8)/b;;2-1+",ZTHJULTYCAQOIJ-WXXKFALUSA-N,883.086,5.4238,0,48,0,C46H54N6O8S2,4,62,12,171.2,14,4,0.105043,1,3,0
34534,34534,(2S)-2-[(S)-2-ethoxyphenoxy(phenyl)methyl]morpholine,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/t18-,19-/m0/s1",CBQGYUDMJHNJBX-OALUTQOASA-N,313.391,3.1938,0,228,0,C19H23NO3,1,23,6,39.72,4,2,0.888873,1,0,0
16103,16103,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,CNC1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3",YQEZLKZALYSWHR-UHFFFAOYSA-N,237.725,2.8978,0,3,0,C13H16ClNO,1,16,2,29.1,2,1,0.857157,1,0,1
16104,16104,(2R)-2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one,CN[C@@]1(c2ccccc2Cl)CCCCC1=O,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m1/s1",YQEZLKZALYSWHR-CYBMUJFWSA-N,237.725,2.8978,0,3,0,C13H16ClNO,1,16,2,29.1,2,1,0.857157,1,0,1
83688,83688,"1,8-dihydroxy-9,10-dihydroanthracene-9,10-dione",O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H",QBPFLULOKWLNNW-UHFFFAOYSA-N,240.211,1.8732,0,113,0,C14H8O4,2,18,0,74.6,4,2,0.628686,1,0,0
526050,526050,2-(4-hydroxy-2-oxopyrrolidin-1-yl)acetamide,NC(=O)CN1CC(O)CC1=O,"InChI=1S/C6H10N2O3/c7-5(10)3-8-2-4(9)1-6(8)11/h4,9H,1-3H2,(H2,7,10)",IHLAQQPQKRMGSS-UHFFFAOYSA-N,158.155,-1.9351,0,7,0,C6H10N2O3,2,11,2,83.63,3,0,0.490314,1,0,0
29349716,29349716,Tetrakis,c1ccc([P](c2ccccc2)(c2ccccc2)[Pd]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,InChI=1S/4C18H15P.Pd/c4*1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18;/h4*1-15H;,NFHFRUOZVGFOOS-UHFFFAOYSA-N,1155.59,13.7767,0,0,0,C72H60P4Pd,0,77,16,0.0,0,12,0.0668129,0,2,0
18160,18160,2-amino-3-sulfanylpropanoic acid hydrochloride,Cl.NC(CS)C(=O)O,"InChI=1S/C3H7NO2S.ClH/c4-2(1-7)3(5)6;/h2,7H,1,4H2,(H,5,6);1H",IFQSXNOEEPCSLW-UHFFFAOYSA-N,157.619,-0.2501,0,162,1,C3H8ClNO2S,3,8,2,63.32,3,0,0.484769,1,0,0
29415216,29415216,Phenytek,O=C1N=C([O-])NC1(c1ccccc1)c1ccccc1.[Na+],"InChI=1S/C15H12N2O2.Na/c18-13-15(17-14(19)16-13,11-7-3-1-4-8-11)12-9-5-2-6-10-12;/h1-10H,(H2,16,17,18,19);/q;+1/p-1",FJPYVLNWWICYDW-UHFFFAOYSA-M,274.255,-2.2197,0,0,1,C15H11N2NaO2,1,20,2,64.52,3,2,0.63105,0,0,0
18161,18161,(2R)-2-amino-3-sulfanylpropanoic acid hydrochloride,Cl.N[C@@H](CS)C(=O)O,"InChI=1S/C3H7NO2S.ClH/c4-2(1-7)3(5)6;/h2,7H,1,4H2,(H,5,6);1H/t2-;/m0./s1",IFQSXNOEEPCSLW-DKWTVANSSA-N,157.619,-0.2501,0,207,1,C3H8ClNO2S,3,8,2,63.32,3,0,0.484769,1,0,0
42739,42739,"2-hydroxycyclohepta-2,4,6-trien-1-one",O=c1cccccc1O,"InChI=1S/C7H6O2/c8-6-4-2-1-3-5-7(6)9/h1-5H,(H,8,9)",MDYOLVRUBBJPFM-UHFFFAOYSA-N,122.121,0.7524,0,171,1,C7H6O2,1,9,0,37.3,2,1,0.550995,1,0,0
149233,149233,"3-ethyl-2-methyl-5-(morpholin-4-ylmethyl)-4,5,6,7-tetrahydro-1H-indol-4-one",CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,"InChI=1S/C16H24N2O2/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18/h12,17H,3-10H2,1-2H3",KLPWJLBORRMFGK-UHFFFAOYSA-N,276.374,1.96282,0,67,0,C16H24N2O2,1,20,3,45.33,3,1,0.917712,1,0,1
1780,1780,lithium(1+) ion hydrate oxidanide,O.[Li+].[OH-],InChI=1S/Li.2H2O/h;2*1H2/q+1;;/p-1,GLXDVVHUTZTUQK-UHFFFAOYSA-M,41.964,-3.9975,0,6,0,H3LiO2,0,3,0,61.5,1,0,0.254711,0,0,0
1781,1781,dihydrate lithium,O.O.[LiH],InChI=1S/Li.2H2O.H/h;2*1H2;,CTIFBJJCBDGSQN-UHFFFAOYSA-N,42.972,-2.2979,0,6,0,H5LiO2,0,3,0,63.0,0,0,0.274477,0,0,0
3831,3831,"(3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-(propan-2-yl)-1H-pyrrol-1-yl]-3,5-dihydroxyheptanoic acid",CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,"InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1",XUKUURHRXDUEBC-KAYWLYCHSA-N,558.64,6.3136,0,10,0,C33H35FN2O5,4,41,12,111.79,5,4,0.16276,1,2,0
